time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1991-06-29T09:57:48.800Z,36.649,141.612,10,4,mb,,,,1.2,us,usp0004tj5,2014-11-07T00:48:47.767Z,"78 km ESE of Kitaibaraki, Japan",earthquake,,,,1,reviewed,us,us
1991-06-28T23:01:28.670Z,41.13,142.936,51.4,4.8,mb,,,,0.8,us,usp0004thj,2014-11-07T00:48:47.719Z,"139 km ENE of Misawa, Japan",earthquake,,6.7,,5,reviewed,us,us
1991-06-28T11:11:09.930Z,35.84,139.524,114.7,4.5,mb,,,,0.6,us,usp0004tgz,2014-11-07T00:48:47.651Z,"1 km SSE of ?i, Japan",earthquake,,15,,7,reviewed,us,us
1991-06-27T00:11:04.480Z,32.474,130.34,33,4.5,mb,,,,1.3,us,usp0004tf9,2014-11-07T00:48:47.444Z,"16 km E of Hondomachi-hondo, Japan",earthquake,,,,8,reviewed,us,us
1991-06-26T22:53:39.090Z,41.935,142.296,78.9,4.7,mb,,,,0.9,us,usp0004tf5,2014-11-07T00:48:47.421Z,"44 km S of Shizunai-furukawach?, Japan",earthquake,,12.7,,25,reviewed,us,us
1991-06-25T20:26:55.950Z,43.181,147.317,33,4.5,mb,,,,1.1,us,usp0004tdf,2014-11-07T00:48:47.252Z,"83 km SE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-06-25T04:03:29.410Z,36.605,141.264,46.7,4.4,mb,,,,1.1,us,usp0004tcn,2014-11-07T00:48:47.192Z,"50 km ESE of Kitaibaraki, Japan",earthquake,,9.9,,2,reviewed,us,us
1991-06-25T03:49:18.490Z,36.602,140.883,61.9,5.4,mw,,,,1.1,us,usp0004tcm,2016-11-09T22:50:32.404Z,"19 km SE of Takahagi, Japan",earthquake,,5.5,,,reviewed,us,hrv
1991-06-23T11:38:30.860Z,41.873,142.137,73.7,5,mb,,,,0.9,us,usp0004tae,2014-11-07T00:48:46.842Z,"54 km SSW of Shizunai-furukawach?, Japan",earthquake,,3.6,,73,reviewed,us,us
1991-06-19T15:07:44.870Z,41.758,142.826,63,4.6,mb,,,,1.2,us,usp0004t5t,2014-11-07T00:48:45.947Z,"74 km SSE of Shizunai-furukawach?, Japan",earthquake,,6.5,,10,reviewed,us,us
1991-06-19T08:05:43.250Z,36.285,140.177,100.3,4.3,mb,,,,1,us,usp0004t5b,2014-11-07T00:48:45.919Z,"7 km ENE of Makabe, Japan",earthquake,,18.6,,5,reviewed,us,us
1991-06-16T20:49:01.660Z,39.54,144.699,30.9,5.4,ms,,,,0.9,us,usp0004t1t,2014-11-07T00:48:45.539Z,"236 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1991-06-16T20:39:04.560Z,43.126,146.508,44.4,4.6,mb,,,,1,us,usp0004t1q,2014-11-07T00:48:45.531Z,"76 km SSW of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
1991-06-15T01:21:41.800Z,39.486,141.747,71.9,5,mb,,,,1.2,us,usp0004sxq,2014-11-07T00:48:44.955Z,"17 km W of Yamada, Japan",earthquake,,4.8,,39,reviewed,us,us
1991-06-14T17:37:09.090Z,36.45,141.524,47.3,4.6,mb,,,,1.2,us,usp0004sxa,2014-11-07T00:48:44.823Z,"78 km ESE of Takahagi, Japan",earthquake,,20.8,,2,reviewed,us,us
1991-06-14T13:28:33.710Z,39.436,138.823,31.8,4.5,ms,,,,0.8,us,usp0004sx1,2014-11-07T00:48:44.807Z,"106 km WNW of Sakata, Japan",earthquake,,7,,1,reviewed,us,us
1991-06-14T12:35:34.290Z,39.392,138.957,33,4.9,mb,,,,1,us,usp0004sx0,2014-11-07T00:48:44.799Z,"93 km WNW of Yuza, Japan",earthquake,,,,34,reviewed,us,us
1991-06-13T18:05:39.210Z,30.921,142.559,33,4.7,mb,,,,0.9,us,usp0004sw0,2014-11-07T00:48:44.708Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-06-12T20:11:35.070Z,42.789,143.329,109.3,5.8,mw,,,,0.8,us,usp0004suj,2020-08-29T00:49:51.144Z,"17 km SE of Obihiro, Japan",earthquake,,,,,reviewed,us,nc
1991-06-09T16:28:19.840Z,36.349,141.222,60.8,4.7,mb,,,,1.2,us,usp0004sqj,2014-11-07T00:48:43.874Z,"57 km E of ?arai, Japan",earthquake,,8.8,,14,reviewed,us,us
1991-06-09T16:28:05.950Z,36.256,141.724,29.3,4.4,mb,,,,1.4,us,usp0004sqh,2014-11-07T00:48:43.871Z,"99 km NE of Hasaki, Japan",earthquake,,7.3,,3,reviewed,us,us
1991-06-09T04:30:40.470Z,37.296,143.137,33,3.9,mb,,,,0.9,us,usp0004spw,2014-11-07T00:48:43.717Z,"190 km E of Namie, Japan",earthquake,,,,2,reviewed,us,us
1991-06-06T07:47:21.350Z,39.398,138.863,23.2,4.6,mb,,,,0.9,us,usp0004ske,2014-11-07T00:48:42.774Z,"101 km WNW of Sakata, Japan",earthquake,,5.3,,16,reviewed,us,us
1991-06-04T17:20:37.250Z,39.49,143.745,33.5,4.9,mb,,,,0.7,us,usp0004sgt,2014-11-07T00:48:42.206Z,"154 km E of Yamada, Japan",earthquake,,5.7,,9,reviewed,us,us
1991-06-02T21:57:58.360Z,35.478,138.632,174.1,4.8,mb,,,,0.9,us,usp0004se8,2014-11-07T00:48:41.411Z,"5 km WSW of Fujikawaguchiko, Japan",earthquake,,2.8,,53,reviewed,us,us
1991-06-02T17:35:41.840Z,40.259,143.848,23,4.8,mb,,,,1.1,us,usp0004sdz,2014-11-07T00:48:41.309Z,"176 km ENE of Miyako, Japan",earthquake,,4.5,,34,reviewed,us,us
1991-06-02T03:05:27.170Z,40.297,143.706,28.1,4.9,mb,,,,1,us,usp0004sd9,2014-11-07T00:48:41.041Z,"167 km ENE of Miyako, Japan",earthquake,,,,35,reviewed,us,us
1991-05-29T23:25:06.900Z,35.713,139.496,79,4.5,mb,,,,1,us,usp0004s8n,2014-11-07T00:48:38.035Z,"2 km ENE of Kokubunji, Japan",earthquake,,7.2,,5,reviewed,us,us
1991-05-29T00:55:23.620Z,41.607,141.995,73.2,4.5,mb,,,,1.2,us,usp0004s7e,2014-11-07T00:48:37.884Z,"73 km ENE of Mutsu, Japan",earthquake,,4.9,,29,reviewed,us,us
1991-05-27T01:24:50.480Z,31.892,141.588,33,5,mb,,,,0.4,us,usp0004s4j,2014-11-07T00:48:37.612Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-27T01:14:07.400Z,34.135,139.131,19.1,5,mb,,,,0.9,us,usp0004s4g,2014-11-07T00:48:37.602Z,"62 km SSE of Shimoda, Japan",earthquake,,,,33,reviewed,us,us
1991-05-25T19:09:25.280Z,30.895,141.17,33,3.9,mb,,,,0.2,us,usp0004s2s,2014-11-07T00:48:37.401Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
1991-05-25T18:59:23.280Z,42.956,147.589,33,4.8,mb,,,,1.5,us,usp0004s2r,2014-11-07T00:48:37.400Z,"117 km SE of Shikotan, Russia",earthquake,,,,5,reviewed,us,us
1991-05-18T17:32:54.150Z,42.715,146.593,35.9,4.8,mb,,,,0.9,us,usp0004rtw,2014-11-07T00:48:35.895Z,"107 km SE of Nemuro, Japan",earthquake,,,,42,reviewed,us,us
1991-05-18T01:02:02.230Z,34.812,139.761,116.9,4.8,mb,,,,1.1,us,usp0004rsd,2014-11-07T00:48:35.746Z,"near the south coast of Honshu, Japan",earthquake,,,,29,reviewed,us,us
1991-05-17T22:03:22.560Z,43.328,147.063,178.6,3.8,mb,,,,0.2,us,usp0004rs7,2014-11-07T00:48:35.733Z,"59 km SSE of Shikotan, Russia",earthquake,,18.4,,4,reviewed,us,us
1991-05-14T13:31:54.390Z,40.406,141.43,104.4,4.5,mb,,,,1.2,us,usp0004rn1,2014-11-07T00:48:35.338Z,"12 km SSW of Hachinohe, Japan",earthquake,,5.2,,15,reviewed,us,us
1991-05-14T09:25:11.400Z,41.488,134.024,465.4,4.3,mb,,,,0.8,us,usp0004rmr,2014-11-07T00:48:35.322Z,"157 km S of Preobrazheniye, Russia",earthquake,,7,,7,reviewed,us,us
1991-05-13T19:00:43.580Z,41.969,142.505,73.1,4.9,mb,,,,1.1,us,usp0004rky,2014-11-07T00:48:35.230Z,"42 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,28,reviewed,us,us
1991-05-13T03:24:20.220Z,40.959,142.042,71.3,4.7,mb,,,,1,us,usp0004rjz,2014-11-07T00:48:34.364Z,"62 km ENE of Misawa, Japan",earthquake,,4.7,,24,reviewed,us,us
1991-05-07T13:09:28.750Z,39.43,144.714,10,6.1,mw,,,,1,us,usp0004rce,2016-11-09T22:28:11.080Z,"237 km E of Yamada, Japan",earthquake,,,,,reviewed,us,nc
1991-05-06T12:48:51.930Z,31.369,141.669,33,4.8,mb,,,,0.6,us,usp0004ray,2014-11-07T00:48:33.222Z,"Izu Islands, Japan region",earthquake,,,,8,reviewed,us,us
1991-05-06T09:31:42.850Z,29.853,131.51,31.6,5.2,mb,,,,0.9,us,usp0004rar,2014-11-07T00:48:33.175Z,"101 km SE of Koseda, Japan",earthquake,,,,41,reviewed,us,us
1991-04-29T16:51:27.490Z,43.541,132.278,495.3,4.7,mb,,,,0.9,us,usp0004r08,2014-11-07T00:48:28.170Z,"Primor'ye, Russia",earthquake,,5.8,,48,reviewed,us,us
1991-04-29T06:46:03.690Z,37.968,142.466,37.9,4.5,mb,,,,1.2,us,usp0004qz5,2014-11-07T00:48:27.958Z,"113 km ESE of Ishinomaki, Japan",earthquake,,7.6,,5,reviewed,us,us
1991-04-27T22:37:38.030Z,37.883,142.778,33,4,mb,,,,1.1,us,usp0004qxr,2014-11-07T00:48:27.831Z,"142 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
1991-04-26T09:05:32.520Z,38.826,141.558,33,3.9,mb,,,,0.2,us,usp0004quv,2014-11-07T00:48:27.421Z,"30 km SSW of ?funato, Japan",earthquake,,,,1,reviewed,us,us
1991-04-26T05:11:44.220Z,33.905,132.429,55.9,4.1,mb,,,,0.4,us,usp0004qud,2014-11-07T00:48:27.359Z,"29 km WNW of Masaki-ch?, Japan",earthquake,,19,,1,reviewed,us,us
1991-04-24T22:12:02.910Z,34.876,138.136,41.1,4.7,mb,,,,1.3,us,usp0004qsr,2014-11-07T00:48:27.183Z,"6 km N of Kanaya, Japan",earthquake,,10.2,,16,reviewed,us,us
1991-04-24T18:11:53.650Z,36.001,140.008,62.4,4.3,mb,,,,0.8,us,usp0004qsd,2014-11-07T00:48:27.129Z,"2 km SE of Mitsukaid?, Japan",earthquake,,6.5,,5,reviewed,us,us
1991-04-24T00:32:01.690Z,42.634,144.759,59.4,5.3,mw,,,,0.8,us,usp0004qra,2020-08-29T00:41:37.981Z,"49 km SE of Kushiro, Japan",earthquake,,3.8,,,reviewed,us,hrv
1991-04-23T14:33:02.260Z,34.018,139.195,10,4.3,mb,,,,0.9,us,usp0004qqr,2014-11-07T00:48:26.615Z,"76 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
1991-04-23T13:52:00.230Z,33.627,138.613,33,4,mb,,,,0.3,us,usp0004qqq,2014-11-07T00:48:26.613Z,"114 km SSE of ?yama, Japan",earthquake,,,,2,reviewed,us,us
1991-04-23T12:00:00.010Z,34.168,139.188,49.8,4,mb,,,,1.1,us,usp0004qqn,2014-11-07T00:48:26.594Z,"60 km SSE of Shimoda, Japan",earthquake,,22.4,,5,reviewed,us,us
1991-04-20T14:29:00.720Z,39.335,144.835,33,4.3,mb,,,,0.3,us,usp0004qjx,2014-11-07T00:48:25.013Z,"248 km E of Yamada, Japan",earthquake,,,,4,reviewed,us,us
1991-04-20T08:51:04.400Z,33.226,135.021,424.4,4.1,mb,,,,0.7,us,usp0004qjk,2014-11-07T00:48:24.738Z,"64 km SSW of Tanabe, Japan",earthquake,,11.2,,3,reviewed,us,us
1991-04-19T07:16:46.170Z,40.615,142.471,60.8,4.3,mb,,,,1.1,us,usp0004qh7,2014-11-07T00:48:24.139Z,"83 km E of Hachinohe, Japan",earthquake,,6.7,,7,reviewed,us,us
1991-04-17T15:53:43.190Z,43.186,146.312,68.3,4.1,mb,,,,0.8,us,usp0004qeu,2014-11-07T00:48:23.196Z,"61 km ESE of Nemuro, Japan",earthquake,,10.1,,4,reviewed,us,us
1991-04-15T07:34:04.550Z,40.111,142.544,60.5,4.5,mb,,,,1.2,us,usp0004qc1,2014-11-07T00:48:22.512Z,"72 km NE of Miyako, Japan",earthquake,,8,,6,reviewed,us,us
1991-04-15T03:01:22.130Z,41.029,141.415,109.5,4.4,mb,,,,1.1,us,usp0004qbs,2014-11-07T00:48:22.263Z,"33 km SSE of Mutsu, Japan",earthquake,,5.6,,9,reviewed,us,us
1991-04-14T06:36:17.450Z,43.556,134.112,400,4.3,mb,,,,0.8,us,usp0004qam,2014-11-07T00:48:21.597Z,"25 km NE of Lazo, Russia",earthquake,,,,16,reviewed,us,us
1991-04-13T01:38:29.370Z,43.729,146.416,71.2,5,mb,,,,0.9,us,usp0004q90,2014-11-07T00:48:21.434Z,"25 km WSW of Shikotan, Russia",earthquake,,,,51,reviewed,us,us
1991-04-10T00:22:32.730Z,44.504,145.927,33,4.6,mb,,,,1.2,us,usp0004q54,2014-11-07T00:48:20.776Z,"48 km N of Otrada, Russia",earthquake,,,,7,reviewed,us,us
1991-04-08T23:26:13.520Z,37.359,141.64,53.9,4.6,mb,,,,1,us,usp0004q3r,2014-11-07T00:48:20.608Z,"58 km ESE of Namie, Japan",earthquake,,6.2,,6,reviewed,us,us
1991-04-08T21:08:19.770Z,32.497,142.277,69.1,4.5,mb,,,,0.5,us,usp0004q3j,2014-11-07T00:48:20.493Z,"Izu Islands, Japan region",earthquake,,23,,3,reviewed,us,us
1991-04-07T09:09:04.750Z,38.949,140.628,21.8,4.3,mb,,,,1.3,us,usp0004q1m,2014-11-07T00:48:20.226Z,"26 km SSE of Yuzawa, Japan",earthquake,,6.1,,7,reviewed,us,us
1991-04-04T09:00:36.540Z,42.94,146.958,38.3,4.8,mb,,,,1.2,us,usp0004pxc,2014-11-07T00:48:18.972Z,"97 km SSE of Shikotan, Russia",earthquake,,10.7,,16,reviewed,us,us
1991-04-03T20:27:39.300Z,33.693,142.001,33,4.8,mb,,,,0.9,us,usp0004pwq,2014-11-07T00:48:18.714Z,"223 km SE of Katsuura, Japan",earthquake,,,,14,reviewed,us,us
1991-04-03T02:05:53.930Z,43.59,147.552,33,4.2,mb,,,,1,us,usp0004pvw,2014-11-07T00:48:18.553Z,"70 km ESE of Shikotan, Russia",earthquake,,,,3,reviewed,us,us
1991-04-01T22:33:42.090Z,36.323,141.979,26.8,4.7,mb,,,,1.3,us,usp0004pur,2014-11-07T00:48:18.194Z,"121 km ESE of Takahagi, Japan",earthquake,,7,,8,reviewed,us,us
1991-04-01T22:23:46.680Z,43.204,145.534,70.3,4.6,mb,,,,1.1,us,usp0004puq,2014-11-07T00:48:18.177Z,"13 km SSW of Nemuro, Japan",earthquake,,,,16,reviewed,us,us
1991-04-01T18:34:36.220Z,39.859,143.682,20.6,4.7,mb,,,,0.9,us,usp0004puf,2014-11-07T00:48:18.120Z,"151 km E of Miyako, Japan",earthquake,,3.9,,15,reviewed,us,us
1991-04-01T18:26:34.100Z,39.88,143.621,28,4.8,mb,,,,1,us,usp0004pue,2014-11-07T00:48:18.095Z,"146 km E of Miyako, Japan",earthquake,,,,29,reviewed,us,us
1991-04-01T04:40:41.270Z,39.655,143.899,33,4.2,mb,,,,0.5,us,usp0004ptk,2014-11-07T00:48:17.307Z,"168 km E of Miyako, Japan",earthquake,,,,3,reviewed,us,us
1991-03-31T16:45:00.610Z,34.735,139.998,30.3,4.2,mb,,,,0.7,us,usp0004pt2,2014-11-07T00:48:15.366Z,"30 km SSE of Tateyama, Japan",earthquake,,6,,3,reviewed,us,us
1991-03-31T08:05:34.950Z,39.579,143.735,9.6,4.3,mb,,,,0.7,us,usp0004psp,2014-11-07T00:48:15.327Z,"153 km E of Yamada, Japan",earthquake,,4.4,,3,reviewed,us,us
1991-03-31T08:01:12.610Z,39.595,143.801,8.9,4.3,mb,,,,0.9,us,usp0004psn,2014-11-07T00:48:15.325Z,"159 km E of Yamada, Japan",earthquake,,4.7,,5,reviewed,us,us
1991-03-28T18:11:05.040Z,44.435,141.403,225.9,4,mb,,,,0.5,us,usp0004pp6,2014-11-07T00:48:14.969Z,"58 km NNW of Rumoi, Japan",earthquake,,18.7,,5,reviewed,us,us
1991-03-26T23:29:17.510Z,40.338,139.055,35.8,4,mb,,,,0.7,us,usp0004pkn,2014-11-07T00:48:14.346Z,"83 km W of Noshiro, Japan",earthquake,,15.4,,1,reviewed,us,us
1991-03-24T23:37:39.220Z,33.926,141.623,33,4.5,mb,,,,1.3,us,usp0004pg8,2014-11-07T00:48:13.921Z,"180 km SE of Katsuura, Japan",earthquake,,,,6,reviewed,us,us
1991-03-20T19:41:46.890Z,36.567,142.358,33,4.2,mb,,,,0.9,us,usp0004pag,2014-11-07T00:48:13.268Z,"142 km ESE of Iwaki, Japan",earthquake,,,,5,reviewed,us,us
1991-03-18T21:56:32.190Z,36.179,137.288,281.5,4.3,mb,,,,1.1,us,usp0004p7k,2014-11-07T00:48:12.831Z,"6 km NE of Takayama, Japan",earthquake,,11.2,,5,reviewed,us,us
1991-03-17T05:22:22.660Z,38.758,141.325,25.5,4.9,mb,,,,1.1,us,usp0004p5j,2014-11-07T00:48:12.596Z,"24 km SE of Ichinoseki, Japan",earthquake,,5.3,,2,reviewed,us,us
1991-03-15T00:01:34.800Z,35.399,140.227,65.7,5,mb,,,,1.1,us,usp0004p2a,2014-11-07T00:48:12.109Z,"6 km WSW of Mobara, Japan",earthquake,,,,22,reviewed,us,us
1991-03-13T15:29:04.580Z,29.996,138.762,442.4,4.6,mb,,,,0.9,us,usp0004p0c,2014-11-07T00:48:11.811Z,"Izu Islands, Japan region",earthquake,,16,,7,reviewed,us,us
1991-03-11T23:27:17.190Z,33.171,142.106,33,4.3,mb,,,,0.5,us,usp0004nyc,2014-11-07T00:48:11.566Z,"274 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
1991-03-11T21:42:03.870Z,33.402,142.002,33,4,mb,,,,1.5,us,usp0004nyb,2014-11-07T00:48:11.559Z,"248 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
1991-03-10T17:30:19.530Z,33.771,135.554,423.8,3.6,mb,,,,0.5,us,usp0004nwp,2014-11-07T00:48:11.112Z,"17 km ENE of Tanabe, Japan",earthquake,,11.7,,5,reviewed,us,us
1991-03-08T07:49:32.470Z,39.441,143.594,5,4.9,mb,,,,1.5,us,usp0004ntb,2014-11-07T00:48:10.473Z,"141 km E of Yamada, Japan",earthquake,,,,7,reviewed,us,us
1991-03-05T10:30:04.420Z,41.282,141.763,54.9,3.7,mb,,,,1.1,us,usp0004nq5,2014-11-07T00:48:09.778Z,"45 km E of Mutsu, Japan",earthquake,,9.8,,3,reviewed,us,us
1991-03-04T13:39:17.830Z,35.732,137.465,249.2,4.6,mb,,,,1.2,us,usp0004np8,2014-11-07T00:48:09.587Z,"22 km ESE of Gero, Japan",earthquake,,6.4,,13,reviewed,us,us
1991-03-03T14:32:10.450Z,41.576,142.473,50.6,4.7,mb,,,,1.2,us,usp0004nn0,2014-11-07T00:48:09.226Z,"84 km S of Shizunai-furukawach?, Japan",earthquake,,,,31,reviewed,us,us
1991-03-01T23:06:36.730Z,40.305,142.264,52.8,5.2,mw,,,,0.9,us,usp0004njx,2016-11-09T21:59:27.178Z,"68 km ESE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1991-02-28T18:05:28.800Z,31.976,142.355,42.9,5.1,mb,,,,0.9,us,usp0004nhh,2014-11-07T00:48:05.816Z,"Izu Islands, Japan region",earthquake,,,,27,reviewed,us,us
1991-02-27T22:32:32.480Z,36.372,141.049,61.3,4.7,mb,,,,1.1,us,usp0004ngg,2014-11-07T00:48:05.614Z,"42 km E of ?arai, Japan",earthquake,,7.3,,7,reviewed,us,us
1991-02-25T21:54:37.400Z,43.08,143.125,33,4.7,mb,,,,0.9,us,usp0004ne3,2014-11-07T00:48:05.299Z,"11 km NNW of Otofuke, Japan",earthquake,,,,4,reviewed,us,us
1991-02-22T12:27:31.050Z,37.292,138.438,10,4.7,mb,,,,0.9,us,usp0004n96,2014-11-07T00:48:04.436Z,"12 km SW of Kashiwazaki, Japan",earthquake,,,,20,reviewed,us,us
1991-02-20T02:01:23.200Z,38.275,143.689,32.5,4.3,mb,,,,1.3,us,usp0004n5e,2014-11-07T00:48:02.296Z,"193 km ESE of ?funato, Japan",earthquake,,13.8,,3,reviewed,us,us
1991-02-17T19:02:06.490Z,31.685,132.101,33,4.1,mb,,,,1.2,us,usp0004n1v,2014-11-07T00:48:01.161Z,"69 km ESE of Miyazaki, Japan",earthquake,,,,2,reviewed,us,us
1991-02-13T10:53:24.870Z,29.591,141.406,33,4.3,mb,,,,1.3,us,usp0004mwb,2014-11-07T00:47:59.713Z,"Izu Islands, Japan region",earthquake,,,,5,reviewed,us,us
1991-02-11T08:07:46.090Z,35.872,140.152,75.1,4.2,mb,,,,0.9,us,usp0004mtj,2014-11-07T00:47:59.372Z,"4 km SW of Ry?gasaki, Japan",earthquake,,6.3,,4,reviewed,us,us
1991-02-09T11:59:20.730Z,38.218,144.169,33,4.1,mb,,,,0.6,us,usp0004mra,2014-11-07T00:47:58.929Z,"232 km ESE of Kamaishi, Japan",earthquake,,,,1,reviewed,us,us
1991-02-09T08:05:12.230Z,29.931,131.169,34.5,4.6,mb,,,,0.9,us,usp0004mr3,2014-11-07T00:47:58.890Z,"69 km ESE of Koshima, Japan",earthquake,,8.7,,15,reviewed,us,us
1991-02-08T16:26:01.860Z,32.647,137.695,362.1,4.9,mb,,,,0.8,us,usp0004mq6,2014-11-07T00:47:58.754Z,"199 km SE of Shing?, Japan",earthquake,,3.2,,30,reviewed,us,us
1991-02-07T17:48:25.330Z,42.938,146.305,33,4.4,mb,,,,0.8,us,usp0004mp8,2014-11-07T00:47:58.630Z,"73 km SE of Nemuro, Japan",earthquake,,,,4,reviewed,us,us
1991-02-04T06:09:48.280Z,36.05,140.21,84.7,3.8,mb,,,,0.7,us,usp0004mj5,2014-11-07T00:47:57.589Z,"near the east coast of Honshu, Japan",earthquake,,4.9,,3,reviewed,us,us
1991-02-02T21:17:26.430Z,39.502,142.749,58.4,4.1,mb,,,,0.7,us,usp0004mgg,2014-11-07T00:47:57.045Z,"68 km E of Yamada, Japan",earthquake,,18.3,,2,reviewed,us,us
1991-02-02T15:00:15.570Z,39.638,142.159,61.9,4.8,mb,,,,1.1,us,usp0004mg1,2014-11-07T00:47:56.891Z,"18 km E of Miyako, Japan",earthquake,,7.7,,8,reviewed,us,us
1991-01-30T19:53:40.850Z,45.969,144.58,33,4.1,mb,,,,1.3,us,usp0004mc4,2014-11-07T00:47:53.803Z,"157 km ESE of Korsakov, Russia",earthquake,,,,1,reviewed,us,us
1991-01-30T11:28:30.240Z,45.216,141.888,272.8,4.5,mb,,,,1,us,usp0004mbr,2014-11-07T00:47:53.752Z,"18 km SSE of Makubetsu, Japan",earthquake,,13.3,,15,reviewed,us,us
1991-01-28T18:09:25.640Z,30.573,129.009,33,5.6,mb,,,,1.3,us,usp0004m9j,2014-11-07T00:47:53.470Z,"137 km W of Nagata, Japan",earthquake,,,,20,reviewed,us,us
1991-01-27T18:02:18.120Z,36.715,141.706,55.8,4,mb,,,,0.8,us,usp0004m7e,2014-11-07T00:47:53.235Z,"82 km ESE of Iwaki, Japan",earthquake,,11.8,,3,reviewed,us,us
1991-01-27T15:34:07.100Z,43.433,136.094,350.5,4,mb,,,,0.4,us,usp0004m78,2014-11-07T00:47:53.222Z,"73 km ESE of Ol’ga, Russia",earthquake,,31.8,,7,reviewed,us,us
1991-01-27T09:56:46.960Z,39.759,141.811,84.7,4.6,mb,,,,1,us,usp0004m6z,2014-11-07T00:47:53.205Z,"16 km NW of Miyako, Japan",earthquake,,5.4,,17,reviewed,us,us
1991-01-25T13:39:05.220Z,38.275,142.935,44.8,4.9,mb,,,,1.1,us,usp0004m4k,2014-11-07T00:47:52.437Z,"138 km SE of ?funato, Japan",earthquake,,6.8,,36,reviewed,us,us
1991-01-24T21:36:27.020Z,33.821,141.412,66.2,5.5,mb,,,,1.1,us,usp0004m3y,2014-11-07T00:47:52.387Z,"178 km SE of Katsuura, Japan",earthquake,,15.4,,2,reviewed,us,us
1991-01-24T16:48:11.360Z,30.249,141.067,64.6,3.9,mb,,,,1.3,us,usp0004m3r,2014-11-07T00:47:52.363Z,"Izu Islands, Japan region",earthquake,,30,,3,reviewed,us,us
1991-01-23T18:26:36.630Z,34.719,141.79,33,4.4,mb,,,,1.1,us,usp0004m2u,2014-11-07T00:47:52.299Z,"140 km ESE of ?hara, Japan",earthquake,,,,5,reviewed,us,us
1991-01-22T21:35:04.740Z,38.253,143.147,34.7,4.7,mb,,,,0.9,us,usp0004m1n,2014-11-07T00:47:52.139Z,"154 km SE of ?funato, Japan",earthquake,,9.7,,13,reviewed,us,us
1991-01-22T21:00:26.400Z,38.174,143.346,14.6,4.7,mb,,,,1,us,usp0004m1k,2014-11-07T00:47:52.133Z,"173 km SE of ?funato, Japan",earthquake,,6.7,,11,reviewed,us,us
1991-01-21T21:31:34.650Z,34.661,141.641,42.5,4.7,mb,,,,1.1,us,usp0004m0e,2014-11-07T00:47:51.860Z,"131 km ESE of ?hara, Japan",earthquake,,9.8,,17,reviewed,us,us
1991-01-20T11:07:29.470Z,43.453,147.299,58.5,5.3,mb,,,,0.9,us,usp0004kxw,2014-11-07T00:47:51.208Z,"60 km SE of Shikotan, Russia",earthquake,,,,74,reviewed,us,us
1991-01-19T22:00:49.260Z,41.502,141.426,84,4.5,mb,,,,1,us,usp0004kx5,2014-11-07T00:47:51.045Z,"29 km NE of Mutsu, Japan",earthquake,,12.7,,28,reviewed,us,us
1991-01-16T14:49:22.960Z,38.297,141.771,62.1,4.9,mb,,,,1.1,us,usp0004ks4,2014-11-07T00:47:50.528Z,"43 km ESE of Ishinomaki, Japan",earthquake,,6.4,,27,reviewed,us,us
1991-01-15T05:52:05.440Z,41.444,142.107,72.7,4.7,mb,,,,1.2,us,usp0004kqg,2014-11-07T00:47:50.363Z,"76 km ENE of Mutsu, Japan",earthquake,,5.6,,27,reviewed,us,us
1991-01-13T07:51:07.120Z,35.5,141.186,33,4.6,mb,,,,1.3,us,usp0004km5,2014-11-07T00:47:49.911Z,"41 km SE of Hasaki, Japan",earthquake,,,,12,reviewed,us,us
1991-01-11T02:18:36.960Z,44.047,147.898,137.1,4,mb,,,,1.5,us,usp0004kgw,2014-11-07T00:47:49.061Z,"98 km ENE of Shikotan, Russia",earthquake,,45.1,,3,reviewed,us,us
1991-01-09T20:43:18.020Z,44.674,141.694,226.2,4.2,mb,,,,0.6,us,usp0004key,2014-11-07T00:47:48.812Z,"66 km SE of Rishiri Town, Japan",earthquake,,30.6,,4,reviewed,us,us
1991-01-08T15:55:38.860Z,34.073,137.049,340.5,4.3,mb,,,,1,us,usp0004kdg,2014-11-07T00:47:47.926Z,"49 km SSE of Toba, Japan",earthquake,,8.5,,20,reviewed,us,us
1991-01-06T23:56:42.680Z,33.463,132.292,64,4.3,mb,,,,0.7,us,usp0004kas,2014-11-07T00:47:47.492Z,"24 km W of ?zu, Japan",earthquake,,12.8,,6,reviewed,us,us
